22.99,0.00,24.83,0.00,22.64,0.00,26.09,0.00,27.52,0.00,24.32,0.00,20.63,0.00,20.60,0.00,20.73,0.00,20.75,0.00,19.99,0.00,20.59,0.00,20.52,0.00,22.45,0.00,23.47,0.00,24.43,0.00,0.00,23.98,0.00,23.34,0.00,21.05,0.00,24.92,0.00,24.45,0.00,21.54,0.00,20.69,0.00,20.97,0.00,20.59,0.00,20.69,0.00,20.09,0.00,20.61,0.00,20.59,0.00,22.74,0.00,23.83,0.00,24.39,21.82,0.00,21.74,0.00,20.41,0.00,20.92,0.00,21.16,0.00,20.64,0.00,20.44,0.00,20.53,0.00,20.42,0.00,20.60,0.00,19.85,0.00,19.74,0.00,19.37,0.00,22.25,0.00,23.51,0.00,24.92,0.00,0.00,20.85,0.00,20.53,0.00,20.04,0.00,20.58,0.00,20.40,0.00,20.56,0.00,20.32,0.00,20.52,0.00,20.52,0.00,20.53,0.00,19.73,0.00,19.23,0.00,20.06,0.00,22.71,0.00,23.80,0.00,25.24,19.40,0.00,20.00,0.00,20.27,0.00,20.05,0.00,20.32,0.00,20.35,0.00,20.33,0.00,20.41,0.00,20.35,0.00,20.21,0.00,19.62,0.00,19.13,0.00,19.62,0.00,21.99,0.00,23.45,0.00,25.04,0.00,0.00,19.78,0.00,20.21,0.00,19.87,0.00,20.26,0.00,20.38,0.00,20.53,0.00,20.21,0.00,20.36,0.00,20.33,0.00,20.22,0.00,19.28,0.00,19.13,0.00,19.71,0.00,22.45,0.00,24.04,0.00,25.42,19.54,0.00,19.84,0.00,20.05,0.00,20.23,0.00,20.46,0.00,20.35,0.00,20.39,0.00,20.20,0.00,20.30,0.00,20.36,0.00,19.49,0.00,18.97,0.00,19.05,0.00,21.23,0.00,23.45,0.00,24.50,0.00,0.00,19.77,0.00,19.88,0.00,19.54,0.00,20.22,0.00,20.39,0.00,20.35,0.00,20.33,0.00,20.13,0.00,20.11,0.00,20.00,0.00,19.17,0.00,18.77,0.00,19.00,0.00,22.25,0.00,23.55,0.00,24.65,19.74,0.00,19.73,0.00,19.66,0.00,19.96,0.00,20.29,0.00,20.45,0.00,20.32,0.00,20.21,0.00,19.76,0.00,19.76,0.00,19.44,0.00,18.72,0.00,18.53,0.00,20.99,0.00,23.04,0.00,24.18,0.00,0.00,19.36,0.00,19.82,0.00,19.37,0.00,20.02,0.00,20.25,0.00,20.51,0.00,20.27,0.00,20.13,0.00,19.86,0.00,19.87,0.00,19.45,0.00,18.76,0.00,18.95,0.00,22.08,0.00,23.52,0.00,24.40,19.06,0.00,19.64,0.00,19.45,0.00,20.09,0.00,19.99,0.00,20.42,0.00,20.24,0.00,19.98,0.00,19.79,0.00,20.31,0.00,22.45,0.00,20.64,0.00,18.65,0.00,20.83,0.00,22.39,0.00,23.37,0.00,0.00,19.29,0.00,19.61,0.00,19.52,0.00,20.15,0.00,20.03,0.00,20.46,0.00,20.22,0.00,20.03,0.00,19.89,0.00,22.79,0.00,24.56,0.00,20.55,0.00,18.82,0.00,20.72,0.00,21.43,0.00,22.18,19.14,0.00,19.32,0.00,19.35,0.00,19.37,0.00,19.88,0.00,20.00,0.00,20.18,0.00,19.91,0.00,19.66,0.00,21.96,0.00,27.09,0.00,23.01,0.00,18.77,0.00,18.76,0.00,19.33,0.00,20.79,0.00,0.00,19.48,0.00,19.35,0.00,18.91,0.00,18.97,0.00,19.55,0.00,19.97,0.00,19.79,0.00,19.70,0.00,19.51,0.00,23.31,0.00,25.64,0.00,20.99,0.00,18.83,0.00,18.96,0.00,19.73,0.00,20.81,19.02,0.00,19.27,0.00,18.78,0.00,19.02,0.00,18.89,0.00,19.34,0.00,19.33,0.00,19.28,0.00,19.20,0.00,19.43,0.00,21.52,0.00,20.41,0.00,18.41,0.00,18.49,0.00,19.60,0.00,20.64,0.00,0.00,19.18,0.00,19.10,0.00,18.97,0.00,19.06,0.00,19.05,0.00,19.31,0.00,19.11,0.00,19.11,0.00,19.02,0.00,19.04,0.00,19.62,0.00,19.30,0.00,18.75,0.00,18.74,0.00,20.26,0.00,20.68,19.38,0.00,19.36,0.00,19.10,0.00,19.59,0.00,19.50,0.00,18.97,0.00,18.94,0.00,18.90,0.00,18.67,0.00,18.44,0.00,18.01,0.00,18.15,0.00,18.49,0.00,19.59,0.00,20.23,0.00,20.51,0.00,0.00,19.35,0.00,19.47,0.00,19.30,0.00,19.86,0.00,19.21,0.00,19.30,0.00,18.95,0.00,18.86,0.00,18.64,0.00,18.52,0.00,17.92,0.00,18.07,0.00,18.76,0.00,20.08,0.00,20.31,0.00,20.60,19.70,0.00,19.64,0.00,19.70,0.00,20.07,0.00,19.72,0.00,19.12,0.00,19.18,0.00,19.40,0.00,19.07,0.00,18.80,0.00,18.15,0.00,17.69,0.00,17.95,0.00,19.31,0.00,20.14,0.00,20.67,0.00,0.00,19.53,0.00,20.01,0.00,20.29,0.00,20.33,0.00,19.46,0.00,19.26,0.00,19.47,0.00,19.57,0.00,19.37,0.00,18.98,0.00,18.53,0.00,18.32,0.00,18.07,0.00,19.76,0.00,20.21,0.00,20.72,19.81,0.00,20.06,0.00,20.59,0.00,20.32,0.00,19.35,0.00,19.40,0.00,19.49,0.00,19.73,0.00,19.76,0.00,19.68,0.00,19.06,0.00,18.55,0.00,18.50,0.00,19.49,0.00,20.39,0.00,20.49,0.00,0.00,19.42,0.00,20.75,0.00,20.40,0.00,20.20,0.00,19.35,0.00,19.46,0.00,19.93,0.00,19.93,0.00,20.08,0.00,19.88,0.00,19.22,0.00,18.85,0.00,18.71,0.00,20.08,0.00,20.38,0.00,20.32,20.07,0.00,20.61,0.00,20.74,0.00,20.28,0.00,19.50,0.00,19.64,0.00,19.90,0.00,19.99,0.00,19.94,0.00,20.46,0.00,20.32,0.00,19.63,0.00,18.72,0.00,19.39,0.00,20.10,0.00,20.65,0.00,0.00,19.69,0.00,21.06,0.00,20.07,0.00,20.46,0.00,19.46,0.00,19.82,0.00,19.81,0.00,19.75,0.00,20.03,0.00,20.28,0.00,20.34,0.00,19.96,0.00,18.97,0.00,19.40,0.00,20.26,0.00,20.66
22.99,23.39,24.83,24.48,22.64,22.26,26.09,27.17,27.52,27.33,24.32,23.24,20.63,20.86,20.60,20.95,20.73,20.84,20.75,20.76,19.99,20.44,20.59,20.78,20.52,20.93,22.45,22.94,23.47,23.79,24.43,23.96,22.95,23.98,24.20,23.34,21.02,21.05,23.38,24.92,25.46,24.45,22.92,21.54,20.70,20.69,20.63,20.97,20.80,20.59,20.72,20.69,19.76,20.09,20.93,20.61,19.76,20.59,22.55,22.74,23.49,23.83,24.47,24.39,21.82,22.82,21.74,20.84,20.41,20.42,20.92,20.72,21.16,21.12,20.64,20.42,20.44,20.77,20.53,20.52,20.42,20.63,20.60,20.38,19.85,20.08,19.74,19.84,19.37,20.45,22.25,22.75,23.51,23.79,24.92,25.24,20.07,20.85,20.66,20.53,20.26,20.04,20.40,20.58,20.30,20.40,20.41,20.56,20.19,20.32,20.44,20.52,20.65,20.52,20.43,20.53,19.86,19.73,19.45,19.23,19.59,20.06,22.11,22.71,23.58,23.80,24.73,25.24,19.40,19.81,20.00,20.25,20.27,20.11,20.05,20.47,20.32,20.59,20.35,20.44,20.33,20.40,20.41,20.38,20.35,20.54,20.21,20.37,19.62,19.34,19.13,19.18,19.62,19.91,21.99,22.51,23.45,24.39,25.04,25.46,19.68,19.78,19.67,20.21,19.94,19.87,20.17,20.26,20.33,20.38,20.49,20.53,20.23,20.21,20.28,20.36,20.35,20.33,20.30,20.22,19.50,19.28,18.99,19.13,19.34,19.71,21.64,22.45,23.52,24.04,24.65,25.42,19.54,19.99,19.84,20.06,20.05,20.09,20.23,20.24,20.46,20.39,20.35,20.50,20.39,20.33,20.20,20.16,20.30,20.25,20.36,20.10,19.49,19.14,18.97,19.07,19.05,19.40,21.23,22.13,23.45,24.16,24.50,24.59,19.73,19.77,19.98,19.88,19.65,19.54,20.17,20.22,20.40,20.39,20.34,20.35,20.08,20.33,20.15,20.13,19.95,20.11,20.16,20.00,19.34,19.17,18.65,18.77,18.79,19.00,21.42,22.25,23.30,23.55,24.47,24.65,19.74,20.04,19.73,19.78,19.66,19.80,19.96,20.08,20.29,20.30,20.45,20.52,20.32,20.46,20.21,20.09,19.76,19.91,19.76,19.76,19.44,19.24,18.72,18.81,18.53,18.86,20.99,22.34,23.04,23.56,24.18,24.64,19.41,19.36,19.83,19.82,19.70,19.37,20.12,20.02,20.12,20.25,20.48,20.51,20.25,20.27,20.17,20.13,19.83,19.86,19.89,19.87,19.44,19.45,18.99,18.76,18.70,18.95,21.15,22.08,23.10,23.52,24.02,24.40,19.06,19.53,19.64,19.93,19.45,19.94,20.09,20.12,19.99,20.17,20.42,20.35,20.24,20.34,19.98,20.03,19.79,19.96,20.31,20.81,22.45,22.48,20.64,19.86,18.65,19.03,20.83,21.68,22.39,22.48,23.37,23.51,19.39,19.29,19.70,19.61,19.70,19.52,19.96,20.15,19.95,20.03,20.42,20.46,20.23,20.22,19.98,20.03,19.72,19.89,20.98,22.79,24.92,24.56,21.77,20.55,18.66,18.82,20.29,20.72,21.35,21.43,22.12,22.18,19.14,19.60,19.32,19.51,19.35,19.19,19.37,19.44,19.88,19.82,20.00,20.01,20.18,20.07,19.91,19.83,19.66,19.64,21.96,24.27,27.09,26.44,23.01,21.33,18.77,18.62,18.76,19.14,19.33,19.67,20.79,20.91,19.41,19.48,19.33,19.35,19.03,18.91,19.07,18.97,19.37,19.55,19.93,19.97,19.84,19.79,19.67,19.70,19.61,19.51,21.40,23.31,26.07,25.64,22.58,20.99,18.94,18.83,18.68,18.96,19.09,19.73,20.68,20.81,19.02,19.58,19.27,19.19,18.78,18.78,19.02,19.01,18.89,19.21,19.34,19.46,19.33,19.46,19.28,19.29,19.20,19.26,19.43,20.20,21.52,21.73,20.41,19.74,18.41,18.53,18.49,18.78,19.60,20.14,20.64,20.82,18.98,19.18,19.29,19.10,19.00,18.97,19.03,19.06,19.16,19.05,19.20,19.31,19.15,19.11,19.21,19.11,18.85,19.02,18.85,19.04,19.47,19.62,19.28,19.30,18.66,18.75,18.46,18.74,19.77,20.26,20.28,20.68,19.38,19.26,19.36,19.50,19.10,19.23,19.59,19.36,19.50,19.27,18.97,19.04,18.94,19.09,18.90,18.82,18.67,18.55,18.44,18.37,18.01,18.01,18.15,18.15,18.49,18.89,19.59,19.81,20.23,20.30,20.51,20.50,19.08,19.35,19.50,19.47,19.44,19.30,19.79,19.86,19.55,19.21,19.06,19.30,18.92,18.95,18.80,18.86,18.76,18.64,18.45,18.52,18.14,17.92,17.86,18.07,18.15,18.76,19.79,20.08,20.37,20.31,20.67,20.60,19.70,19.70,19.64,19.84,19.70,19.86,20.07,20.34,19.72,19.31,19.12,19.28,19.18,19.41,19.40,19.24,19.07,18.88,18.80,18.73,18.15,18.36,17.69,18.14,17.95,18.26,19.31,19.48,20.14,20.41,20.67,20.73,19.54,19.53,19.80,20.01,20.18,20.29,20.44,20.33,19.53,19.46,19.22,19.26,19.41,19.47,19.66,19.57,19.41,19.37,18.94,18.98,18.46,18.53,18.19,18.32,18.18,18.07,19.12,19.76,19.96,20.21,20.03,20.72,19.81,19.59,20.06,20.27,20.59,20.56,20.32,20.04,19.35,19.38,19.40,19.56,19.49,19.85,19.73,19.93,19.76,19.63,19.68,19.83,19.06,18.81,18.55,18.45,18.50,18.40,19.49,20.19,20.39,20.40,20.49,20.41,20.18,19.42,20.19,20.75,20.79,20.40,20.38,20.20,19.49,19.35,19.57,19.46,19.62,19.93,20.18,19.93,20.15,20.08,20.15,19.88,19.32,19.22,18.84,18.85,18.46,18.71,19.63,20.08,20.26,20.38,20.69,20.32,20.07,19.83,20.61,21.08,20.74,20.49,20.28,19.89,19.50,19.62,19.64,19.82,19.90,20.14,19.99,19.75,19.94,20.12,20.46,20.60,20.32,20.30,19.63,19.76,18.72,18.90,19.39,19.65,20.10,20.39,20.65,20.50,20.01,19.69,20.87,21.06,20.59,20.07,20.01,20.46,19.50,19.46,19.85,19.82,20.02,19.81,19.62,19.75,20.00,20.03,20.30,20.28,20.46,20.34,20.25,19.96,18.97,18.97,19.02,19.40,20.15,20.26,20.14,20.66
23.10,23.39,25.11,24.48,22.70,22.26,24.92,27.17,27.31,27.33,24.93,23.24,21.00,20.86,20.77,20.95,21.04,20.84,20.79,20.76,20.22,20.44,20.84,20.78,20.51,20.93,22.67,22.94,23.84,23.79,24.27,23.96,22.95,23.88,24.20,23.47,21.02,20.92,23.38,23.84,25.46,24.58,22.92,21.95,20.70,20.49,20.63,20.83,20.80,20.80,20.72,20.59,19.76,20.41,20.93,20.60,19.76,20.79,22.55,22.96,23.49,23.63,24.47,24.07,22.13,22.82,21.39,20.84,20.57,20.42,20.39,20.72,20.61,21.12,20.49,20.42,20.47,20.77,20.47,20.52,20.61,20.63,20.47,20.38,19.93,20.08,19.78,19.84,19.51,20.45,22.24,22.75,23.67,23.79,25.04,25.24,20.07,20.91,20.66,20.27,20.26,20.36,20.40,20.47,20.30,20.34,20.41,20.41,20.19,20.36,20.44,20.55,20.65,20.51,20.43,20.48,19.86,19.76,19.45,19.26,19.59,20.29,22.11,22.86,23.58,23.67,24.73,25.36,19.83,19.81,20.05,20.25,19.99,20.11,20.08,20.47,20.31,20.59,20.56,20.44,20.32,20.40,20.48,20.38,20.34,20.54,20.48,20.37,19.65,19.34,19.12,19.18,19.57,19.91,22.08,22.51,23.49,24.39,24.97,25.46,19.68,19.90,19.67,19.90,19.94,20.06,20.17,19.97,20.33,20.59,20.49,20.35,20.23,20.39,20.28,20.35,20.35,20.39,20.30,20.40,19.50,19.55,18.99,19.03,19.34,19.78,21.64,22.34,23.52,23.87,24.65,25.58,20.07,19.99,19.77,20.06,20.09,20.09,20.26,20.24,20.41,20.39,20.34,20.50,20.35,20.33,20.30,20.16,20.25,20.25,20.13,20.10,19.56,19.14,18.88,19.07,18.99,19.40,21.27,22.13,23.64,24.16,24.43,24.59,19.73,19.75,19.98,19.92,19.65,19.91,20.17,20.26,20.40,20.62,20.34,20.53,20.08,20.43,20.15,20.20,19.95,20.10,20.16,20.21,19.34,19.24,18.65,18.80,18.79,19.04,21.42,22.15,23.30,23.89,24.47,24.69,19.72,20.04,19.72,19.78,19.65,19.80,19.81,20.08,20.28,20.30,20.36,20.52,20.42,20.46,20.27,20.09,19.96,19.91,19.78,19.76,19.51,19.24,18.78,18.81,18.64,18.86,21.11,22.34,23.36,23.56,24.11,24.64,19.41,19.65,19.83,19.65,19.70,19.69,20.12,20.23,20.12,20.28,20.48,20.46,20.25,20.65,20.17,20.29,19.83,19.85,19.89,19.71,19.44,19.59,18.99,18.83,18.70,18.98,21.15,21.84,23.10,23.60,24.02,24.22,19.24,19.53,19.25,19.93,19.68,19.94,19.91,20.12,20.31,20.17,20.26,20.35,20.19,20.34,19.93,20.03,19.95,19.96,20.08,20.81,22.62,22.48,20.44,19.86,19.06,19.03,20.78,21.68,22.71,22.48,23.25,23.51,19.39,19.40,19.70,19.55,19.70,19.74,19.96,20.18,19.95,20.28,20.42,20.41,20.23,20.20,19.98,19.91,19.72,19.74,20.98,22.64,24.92,24.69,21.77,20.42,18.66,19.06,20.29,20.76,21.35,21.62,22.12,22.11,19.32,19.60,19.25,19.51,19.43,19.19,19.32,19.44,19.87,19.82,20.03,20.01,20.03,20.07,19.93,19.83,19.69,19.64,22.08,24.27,27.15,26.44,23.00,21.33,18.93,18.62,18.89,19.14,19.12,19.67,20.78,20.91,19.41,19.40,19.33,19.23,19.03,18.95,19.07,19.00,19.37,19.54,19.93,19.96,19.84,19.81,19.67,19.61,19.61,19.57,21.40,23.27,26.07,25.53,22.58,21.17,18.94,18.69,18.68,18.86,19.09,19.82,20.68,20.68,19.32,19.58,19.20,19.19,19.11,18.78,18.92,19.01,19.04,19.21,19.37,19.46,19.43,19.46,19.52,19.29,19.05,19.26,19.53,20.20,21.69,21.73,20.48,19.74,18.68,18.53,18.39,18.78,19.39,20.14,20.35,20.82,18.98,19.29,19.29,19.25,19.00,19.15,19.03,19.09,19.16,19.08,19.20,19.33,19.15,19.14,19.21,19.17,18.85,19.05,18.85,18.95,19.47,19.76,19.28,19.21,18.66,18.69,18.46,18.82,19.77,20.30,20.28,20.66,19.37,19.26,19.06,19.50,19.29,19.23,19.35,19.36,19.45,19.27,19.04,19.04,19.12,19.09,18.81,18.82,18.73,18.55,18.43,18.37,17.92,18.01,18.02,18.15,18.78,18.89,19.34,19.81,20.42,20.30,20.61,20.50,19.08,19.40,19.50,19.46,19.44,19.24,19.79,19.76,19.55,19.36,19.06,19.08,18.92,18.90,18.80,18.81,18.76,18.62,18.45,18.36,18.14,18.15,17.86,18.02,18.15,18.71,19.79,19.88,20.37,20.41,20.67,20.76,19.62,19.70,19.69,19.84,19.85,19.86,20.16,20.34,19.97,19.31,18.98,19.28,19.24,19.41,19.51,19.24,19.22,18.88,18.71,18.73,18.55,18.36,17.73,18.14,18.07,18.26,19.49,19.48,20.29,20.41,20.48,20.73,19.54,19.85,19.80,19.93,20.18,20.43,20.44,20.22,19.53,19.18,19.22,19.29,19.41,19.59,19.66,19.36,19.41,19.28,18.94,18.72,18.46,18.56,18.19,18.35,18.18,18.25,19.12,19.80,19.96,20.71,20.03,20.77,20.02,19.59,20.31,20.27,20.91,20.56,20.26,20.04,19.58,19.38,19.48,19.56,19.69,19.85,19.76,19.93,19.84,19.63,19.67,19.83,19.10,18.81,18.77,18.45,18.64,18.40,19.15,20.19,20.55,20.40,20.35,20.41,20.18,19.92,20.19,20.36,20.79,20.50,20.38,20.09,19.49,19.53,19.57,19.36,19.62,19.96,20.18,20.00,20.15,20.07,20.15,20.05,19.32,19.26,18.84,18.74,18.46,18.79,19.63,20.34,20.26,20.37,20.69,20.11,20.14,19.83,20.60,21.08,20.66,20.49,19.98,19.89,19.59,19.62,19.68,19.82,20.12,20.14,19.88,19.75,20.11,20.12,20.45,20.60,20.35,20.30,19.62,19.76,18.97,18.90,19.38,19.65,20.40,20.39,20.56,20.50,20.01,20.35,20.87,20.91,20.59,20.24,20.01,20.17,19.50,19.61,19.85,20.01,20.02,19.66,19.62,19.64,20.00,20.07,20.30,20.56,20.46,20.53,20.25,19.74,18.97,19.07,19.02,19.51,20.15,20.25,20.14,20.65
23.10,23.28,25.11,24.47,22.70,21.88,24.92,25.81,27.31,26.83,24.93,23.42,21.00,20.57,20.77,20.80,21.04,20.69,20.79,20.85,20.22,20.34,20.84,20.72,20.51,20.92,22.67,22.87,23.84,23.91,24.27,23.95,22.63,23.88,24.12,23.47,20.82,20.92,22.10,23.84,24.38,24.58,22.77,21.95,20.51,20.49,20.71,20.83,20.74,20.80,20.80,20.59,19.99,20.41,20.48,20.60,19.85,20.79,22.32,22.96,23.54,23.63,24.39,24.07,22.13,22.59,21.39,21.02,20.57,20.35,20.39,20.56,20.61,20.82,20.49,20.50,20.47,20.63,20.47,20.59,20.61,20.53,20.47,20.45,19.93,19.93,19.78,19.79,19.51,20.29,22.24,22.90,23.67,23.90,25.04,25.10,20.37,20.91,20.39,20.27,20.36,20.36,20.24,20.47,20.29,20.34,20.44,20.41,20.31,20.36,20.64,20.55,20.52,20.51,20.42,20.48,19.85,19.76,19.34,19.26,19.54,20.29,22.05,22.86,23.35,23.67,24.98,25.36,19.83,19.66,20.05,20.36,19.99,20.05,20.08,20.13,20.31,20.28,20.56,20.21,20.32,20.35,20.48,20.33,20.34,20.11,20.48,20.40,19.65,19.41,19.12,19.04,19.57,20.21,22.08,22.70,23.49,24.17,24.97,25.33,19.67,19.90,20.14,19.90,19.87,20.06,19.92,19.97,20.28,20.59,20.43,20.35,20.45,20.39,20.19,20.35,20.16,20.39,20.09,20.40,19.65,19.55,18.98,19.03,19.73,19.78,21.63,22.34,23.46,23.87,24.64,25.58,20.07,19.85,19.77,20.05,20.09,19.84,20.26,20.23,20.41,20.29,20.34,20.53,20.35,20.28,20.30,20.29,20.25,20.09,20.13,20.43,19.56,19.09,18.88,18.89,18.99,19.34,21.27,22.21,23.64,23.80,24.43,24.76,19.52,19.75,19.52,19.92,19.63,19.91,20.11,20.26,20.27,20.62,20.40,20.53,20.37,20.43,20.07,20.20,20.02,20.10,20.07,20.21,19.36,19.24,18.76,18.80,18.74,19.04,21.23,22.15,23.34,23.89,24.46,24.69,19.72,19.66,19.72,19.72,19.65,19.65,19.81,20.33,20.28,20.17,20.36,20.44,20.42,20.31,20.27,20.15,19.96,19.73,19.78,19.75,19.51,19.12,18.78,18.76,18.64,19.02,21.11,22.10,23.36,23.51,24.11,24.47,19.59,19.65,19.77,19.65,19.59,19.69,20.02,20.23,20.19,20.28,20.43,20.46,20.38,20.65,20.34,20.29,19.71,19.85,19.70,19.71,19.39,19.59,18.94,18.83,18.94,18.98,21.09,21.84,23.09,23.60,24.12,24.22,19.24,19.46,19.25,19.65,19.68,19.69,19.91,20.11,20.31,20.27,20.26,20.26,20.19,20.26,19.93,20.02,19.95,19.78,20.08,20.91,22.62,22.43,20.44,19.92,19.06,18.85,20.78,21.67,22.71,22.86,23.25,23.77,19.19,19.40,19.63,19.55,19.50,19.74,19.82,20.18,20.10,20.28,20.18,20.41,20.25,20.20,19.96,19.91,19.82,19.74,20.97,22.64,24.84,24.69,21.84,20.42,18.93,19.06,20.06,20.76,21.62,21.62,22.06,22.11,19.32,19.28,19.25,19.44,19.43,19.32,19.32,19.47,19.87,19.81,20.03,20.23,20.03,20.09,19.93,19.85,19.69,19.78,22.08,24.23,27.15,26.26,23.00,21.25,18.93,18.65,18.89,18.99,19.12,19.51,20.78,20.90,19.15,19.40,19.48,19.23,19.16,18.95,19.01,19.00,19.32,19.54,19.77,19.96,19.97,19.81,19.73,19.61,19.56,19.57,21.25,23.27,25.92,25.53,22.38,21.17,18.89,18.69,18.72,18.86,18.94,19.82,20.56,20.68,19.32,19.39,19.20,19.28,19.11,18.96,18.92,19.04,19.04,19.04,19.37,19.29,19.43,19.20,19.52,19.32,19.05,19.32,19.53,20.27,21.69,21.65,20.48,19.69,18.68,18.65,18.39,18.77,19.39,19.88,20.35,20.76,19.16,19.29,19.33,19.25,19.04,19.15,19.02,19.09,18.86,19.08,18.87,19.33,19.10,19.14,19.17,19.17,19.02,19.05,18.84,18.95,19.54,19.76,19.19,19.21,18.69,18.69,18.77,18.82,19.81,20.30,20.55,20.66,19.37,19.19,19.06,19.33,19.29,19.13,19.35,19.35,19.45,19.14,19.04,19.03,19.12,18.89,18.81,18.84,18.73,18.50,18.43,18.51,17.92,18.04,18.02,18.10,18.78,18.84,19.34,19.71,20.42,20.34,20.61,20.61,19.27,19.40,19.54,19.46,19.27,19.24,19.74,19.76,19.54,19.36,18.97,19.08,18.83,18.90,18.78,18.81,18.71,18.62,18.63,18.36,18.32,18.15,17.89,18.02,18.31,18.71,19.64,19.88,20.15,20.41,20.49,20.76,19.62,19.56,19.69,19.77,19.85,20.10,20.16,20.09,19.97,19.39,18.98,19.31,19.24,19.20,19.51,19.42,19.22,18.75,18.71,18.68,18.55,18.23,17.73,18.04,18.07,18.06,19.49,19.87,20.29,20.34,20.48,20.66,19.67,19.85,19.91,19.93,20.17,20.43,20.38,20.22,19.57,19.18,19.13,19.29,19.27,19.59,19.77,19.36,19.28,19.28,18.85,18.72,18.36,18.56,18.27,18.35,18.07,18.25,19.16,19.80,20.33,20.71,20.58,20.77,20.02,20.01,20.31,20.45,20.91,20.71,20.26,20.28,19.58,19.32,19.48,19.59,19.69,19.63,19.76,19.67,19.84,19.62,19.67,19.61,19.10,18.93,18.77,18.48,18.64,18.59,19.15,20.13,20.55,20.15,20.35,20.53,19.79,19.92,20.17,20.36,20.60,20.50,20.32,20.09,19.53,19.53,19.33,19.36,19.91,19.96,19.83,20.00,19.92,20.07,20.19,20.05,19.17,19.26,18.98,18.74,18.45,18.79,19.67,20.34,20.19,20.37,20.21,20.11,20.14,19.74,20.60,21.07,20.66,20.36,19.98,20.21,19.59,19.46,19.68,19.66,20.12,20.08,19.88,19.97,20.11,20.06,20.45,20.59,20.35,20.05,19.62,19.33,18.97,18.72,19.38,20.00,20.40,19.99,20.56,20.49,19.80,20.35,20.79,20.91,20.58,20.24,19.94,20.17,19.70,19.61,19.84,20.01,19.91,19.66,19.61,19.64,19.89,20.07,20.33,20.56,20.21,20.53,19.98,19.74,19.01,19.07,19.07,19.51,19.89,20.25,20.36,20.65
